"MTU (CET/CEST)","Area","Sequence","Day-ahead (EUR/MWh)","Energy Price (EUR/MWh)"
"02/06/2019 20:00:00 - 02/06/2019 21:00:00","BZN|SE3","Without sequence","36.91",""
"02/06/2019 21:00:00 - 02/06/2019 22:00:00","BZN|SE3","Without sequence","36.09",""
"02/06/2019 22:00:00 - 02/06/2019 23:00:00","BZN|SE3","Without sequence","35.36",""
"02/06/2019 23:00:00 - 03/06/2019 00:00:00","BZN|SE3","Without sequence","29.85",""
"03/06/2019 00:00:00 - 03/06/2019 01:00:00","BZN|SE3","Without sequence","25.93",""
"03/06/2019 01:00:00 - 03/06/2019 02:00:00","BZN|SE3","Without sequence","22.78",""
"03/06/2019 02:00:00 - 03/06/2019 03:00:00","BZN|SE3","Without sequence","20.78",""
"03/06/2019 03:00:00 - 03/06/2019 04:00:00","BZN|SE3","Without sequence","19.97",""
"03/06/2019 04:00:00 - 03/06/2019 05:00:00","BZN|SE3","Without sequence","19.17",""
"03/06/2019 05:00:00 - 03/06/2019 06:00:00","BZN|SE3","Without sequence","24.04",""
"03/06/2019 06:00:00 - 03/06/2019 07:00:00","BZN|SE3","Without sequence","35.06",""
"03/06/2019 07:00:00 - 03/06/2019 08:00:00","BZN|SE3","Without sequence","38.0",""
"03/06/2019 08:00:00 - 03/06/2019 09:00:00","BZN|SE3","Without sequence","38.42",""
"03/06/2019 09:00:00 - 03/06/2019 10:00:00","BZN|SE3","Without sequence","38.46",""
"03/06/2019 10:00:00 - 03/06/2019 11:00:00","BZN|SE3","Without sequence","38.11",""
"03/06/2019 11:00:00 - 03/06/2019 12:00:00","BZN|SE3","Without sequence","37.71",""
"03/06/2019 12:00:00 - 03/06/2019 13:00:00","BZN|SE3","Without sequence","36.25",""
"03/06/2019 13:00:00 - 03/06/2019 14:00:00","BZN|SE3","Without sequence","35.46",""
"03/06/2019 14:00:00 - 03/06/2019 15:00:00","BZN|SE3","Without sequence","35.23",""
"03/06/2019 15:00:00 - 03/06/2019 16:00:00","BZN|SE3","Without sequence","35.68",""
"03/06/2019 16:00:00 - 03/06/2019 17:00:00","BZN|SE3","Without sequence","35.6",""
"03/06/2019 17:00:00 - 03/06/2019 18:00:00","BZN|SE3","Without sequence","36.74",""
"03/06/2019 18:00:00 - 03/06/2019 19:00:00","BZN|SE3","Without sequence","37.76",""
"03/06/2019 19:00:00 - 03/06/2019 20:00:00","BZN|SE3","Without sequence","37.74",""
"03/06/2019 20:00:00 - 03/06/2019 21:00:00","BZN|SE3","Without sequence","35.79",""
"03/06/2019 21:00:00 - 03/06/2019 22:00:00","BZN|SE3","Without sequence","33.23",""
"03/06/2019 22:00:00 - 03/06/2019 23:00:00","BZN|SE3","Without sequence","31.08",""
"03/06/2019 23:00:00 - 04/06/2019 00:00:00","BZN|SE3","Without sequence","15.98",""
"04/06/2019 00:00:00 - 04/06/2019 01:00:00","BZN|SE3","Without sequence","2.91",""
"04/06/2019 01:00:00 - 04/06/2019 02:00:00","BZN|SE3","Without sequence","3.0",""
"04/06/2019 02:00:00 - 04/06/2019 03:00:00","BZN|SE3","Without sequence","3.21",""
"04/06/2019 03:00:00 - 04/06/2019 04:00:00","BZN|SE3","Without sequence","3.22",""
"04/06/2019 04:00:00 - 04/06/2019 05:00:00","BZN|SE3","Without sequence","2.92",""
"04/06/2019 05:00:00 - 04/06/2019 06:00:00","BZN|SE3","Without sequence","19.99",""
"04/06/2019 06:00:00 - 04/06/2019 07:00:00","BZN|SE3","Without sequence","34.49",""
"04/06/2019 07:00:00 - 04/06/2019 08:00:00","BZN|SE3","Without sequence","36.5",""
"04/06/2019 08:00:00 - 04/06/2019 09:00:00","BZN|SE3","Without sequence","37.18",""
"04/06/2019 09:00:00 - 04/06/2019 10:00:00","BZN|SE3","Without sequence","37.13",""
"04/06/2019 10:00:00 - 04/06/2019 11:00:00","BZN|SE3","Without sequence","36.96",""
"04/06/2019 11:00:00 - 04/06/2019 12:00:00","BZN|SE3","Without sequence","36.84",""
"04/06/2019 12:00:00 - 04/06/2019 13:00:00","BZN|SE3","Without sequence","36.35",""
"04/06/2019 13:00:00 - 04/06/2019 14:00:00","BZN|SE3","Without sequence","35.98",""
"04/06/2019 14:00:00 - 04/06/2019 15:00:00","BZN|SE3","Without sequence","35.19",""
"04/06/2019 15:00:00 - 04/06/2019 16:00:00","BZN|SE3","Without sequence","34.47",""
"04/06/2019 16:00:00 - 04/06/2019 17:00:00","BZN|SE3","Without sequence","34.61",""
"04/06/2019 17:00:00 - 04/06/2019 18:00:00","BZN|SE3","Without sequence","36.0",""
"04/06/2019 18:00:00 - 04/06/2019 19:00:00","BZN|SE3","Without sequence","36.11",""
"04/06/2019 19:00:00 - 04/06/2019 20:00:00","BZN|SE3","Without sequence","35.63",""
"04/06/2019 20:00:00 - 04/06/2019 21:00:00","BZN|SE3","Without sequence","34.74",""
"04/06/2019 21:00:00 - 04/06/2019 22:00:00","BZN|SE3","Without sequence","33.28",""
"04/06/2019 22:00:00 - 04/06/2019 23:00:00","BZN|SE3","Without sequence","31.54",""
"04/06/2019 23:00:00 - 05/06/2019 00:00:00","BZN|SE3","Without sequence","21.34",""
"05/06/2019 00:00:00 - 05/06/2019 01:00:00","BZN|SE3","Without sequence","26.82",""
"05/06/2019 01:00:00 - 05/06/2019 02:00:00","BZN|SE3","Without sequence","25.23",""
"05/06/2019 02:00:00 - 05/06/2019 03:00:00","BZN|SE3","Without sequence","19.96",""
"05/06/2019 03:00:00 - 05/06/2019 04:00:00","BZN|SE3","Without sequence","16.13",""
"05/06/2019 04:00:00 - 05/06/2019 05:00:00","BZN|SE3","Without sequence","6.08",""
"05/06/2019 05:00:00 - 05/06/2019 06:00:00","BZN|SE3","Without sequence","20.41",""
"05/06/2019 06:00:00 - 05/06/2019 07:00:00","BZN|SE3","Without sequence","32.52",""
"05/06/2019 07:00:00 - 05/06/2019 08:00:00","BZN|SE3","Without sequence","35.05",""
"05/06/2019 08:00:00 - 05/06/2019 09:00:00","BZN|SE3","Without sequence","35.98",""
"05/06/2019 09:00:00 - 05/06/2019 10:00:00","BZN|SE3","Without sequence","35.86",""
"05/06/2019 10:00:00 - 05/06/2019 11:00:00","BZN|SE3","Without sequence","35.48",""
"05/06/2019 11:00:00 - 05/06/2019 12:00:00","BZN|SE3","Without sequence","35.26",""
"05/06/2019 12:00:00 - 05/06/2019 13:00:00","BZN|SE3","Without sequence","35.27",""
"05/06/2019 13:00:00 - 05/06/2019 14:00:00","BZN|SE3","Without sequence","34.91",""
"05/06/2019 14:00:00 - 05/06/2019 15:00:00","BZN|SE3","Without sequence","34.16",""
"05/06/2019 15:00:00 - 05/06/2019 16:00:00","BZN|SE3","Without sequence","33.28",""
"05/06/2019 16:00:00 - 05/06/2019 17:00:00","BZN|SE3","Without sequence","32.45",""
"05/06/2019 17:00:00 - 05/06/2019 18:00:00","BZN|SE3","Without sequence","32.23",""
"05/06/2019 18:00:00 - 05/06/2019 19:00:00","BZN|SE3","Without sequence","31.98",""
"05/06/2019 19:00:00 - 05/06/2019 20:00:00","BZN|SE3","Without sequence","31.75",""
"05/06/2019 20:00:00 - 05/06/2019 21:00:00","BZN|SE3","Without sequence","31.36",""
"05/06/2019 21:00:00 - 05/06/2019 22:00:00","BZN|SE3","Without sequence","31.45",""
"05/06/2019 22:00:00 - 05/06/2019 23:00:00","BZN|SE3","Without sequence","26.92",""
"05/06/2019 23:00:00 - 06/06/2019 00:00:00","BZN|SE3","Without sequence","6.53",""
"06/06/2019 00:00:00 - 06/06/2019 01:00:00","BZN|SE3","Without sequence","2.19",""
"06/06/2019 01:00:00 - 06/06/2019 02:00:00","BZN|SE3","Without sequence","2.7",""
"06/06/2019 02:00:00 - 06/06/2019 03:00:00","BZN|SE3","Without sequence","2.42",""
"06/06/2019 03:00:00 - 06/06/2019 04:00:00","BZN|SE3","Without sequence","2.38",""
"06/06/2019 04:00:00 - 06/06/2019 05:00:00","BZN|SE3","Without sequence","1.83",""
"06/06/2019 05:00:00 - 06/06/2019 06:00:00","BZN|SE3","Without sequence","2.39",""
"06/06/2019 06:00:00 - 06/06/2019 07:00:00","BZN|SE3","Without sequence","8.62",""
"06/06/2019 07:00:00 - 06/06/2019 08:00:00","BZN|SE3","Without sequence","6.84",""
"06/06/2019 08:00:00 - 06/06/2019 09:00:00","BZN|SE3","Without sequence","12.36",""
"06/06/2019 09:00:00 - 06/06/2019 10:00:00","BZN|SE3","Without sequence","19.98",""
"06/06/2019 10:00:00 - 06/06/2019 11:00:00","BZN|SE3","Without sequence","23.12",""
"06/06/2019 11:00:00 - 06/06/2019 12:00:00","BZN|SE3","Without sequence","20.31",""
"06/06/2019 12:00:00 - 06/06/2019 13:00:00","BZN|SE3","Without sequence","11.1",""
"06/06/2019 13:00:00 - 06/06/2019 14:00:00","BZN|SE3","Without sequence","7.43",""
"06/06/2019 14:00:00 - 06/06/2019 15:00:00","BZN|SE3","Without sequence","4.87",""
"06/06/2019 15:00:00 - 06/06/2019 16:00:00","BZN|SE3","Without sequence","4.21",""
"06/06/2019 16:00:00 - 06/06/2019 17:00:00","BZN|SE3","Without sequence","4.23",""
"06/06/2019 17:00:00 - 06/06/2019 18:00:00","BZN|SE3","Without sequence","8.89",""
"06/06/2019 18:00:00 - 06/06/2019 19:00:00","BZN|SE3","Without sequence","13.04",""
"06/06/2019 19:00:00 - 06/06/2019 20:00:00","BZN|SE3","Without sequence","14.52",""
"06/06/2019 20:00:00 - 06/06/2019 21:00:00","BZN|SE3","Without sequence","12.11",""
"06/06/2019 21:00:00 - 06/06/2019 22:00:00","BZN|SE3","Without sequence","13.49",""
"06/06/2019 22:00:00 - 06/06/2019 23:00:00","BZN|SE3","Without sequence","10.46",""
"06/06/2019 23:00:00 - 07/06/2019 00:00:00","BZN|SE3","Without sequence","7.52",""
"07/06/2019 00:00:00 - 07/06/2019 01:00:00","BZN|SE3","Without sequence","7.87",""
"07/06/2019 01:00:00 - 07/06/2019 02:00:00","BZN|SE3","Without sequence","10.92",""
"07/06/2019 02:00:00 - 07/06/2019 03:00:00","BZN|SE3","Without sequence","10.75",""
"07/06/2019 03:00:00 - 07/06/2019 04:00:00","BZN|SE3","Without sequence","10.36",""
"07/06/2019 04:00:00 - 07/06/2019 05:00:00","BZN|SE3","Without sequence","4.83",""
"07/06/2019 05:00:00 - 07/06/2019 06:00:00","BZN|SE3","Without sequence","13.72",""
"07/06/2019 06:00:00 - 07/06/2019 07:00:00","BZN|SE3","Without sequence","28.97",""
"07/06/2019 07:00:00 - 07/06/2019 08:00:00","BZN|SE3","Without sequence","31.94",""
"07/06/2019 08:00:00 - 07/06/2019 09:00:00","BZN|SE3","Without sequence","33.04",""
"07/06/2019 09:00:00 - 07/06/2019 10:00:00","BZN|SE3","Without sequence","33.02",""
"07/06/2019 10:00:00 - 07/06/2019 11:00:00","BZN|SE3","Without sequence","32.63",""
"07/06/2019 11:00:00 - 07/06/2019 12:00:00","BZN|SE3","Without sequence","32.12",""
"07/06/2019 12:00:00 - 07/06/2019 13:00:00","BZN|SE3","Without sequence","30.09",""
"07/06/2019 13:00:00 - 07/06/2019 14:00:00","BZN|SE3","Without sequence","28.39",""
"07/06/2019 14:00:00 - 07/06/2019 15:00:00","BZN|SE3","Without sequence","27.73",""
"07/06/2019 15:00:00 - 07/06/2019 16:00:00","BZN|SE3","Without sequence","27.45",""
"07/06/2019 16:00:00 - 07/06/2019 17:00:00","BZN|SE3","Without sequence","28.66",""
"07/06/2019 17:00:00 - 07/06/2019 18:00:00","BZN|SE3","Without sequence","30.54",""
"07/06/2019 18:00:00 - 07/06/2019 19:00:00","BZN|SE3","Without sequence","31.59",""
"07/06/2019 19:00:00 - 07/06/2019 20:00:00","BZN|SE3","Without sequence","31.15",""
"07/06/2019 20:00:00 - 07/06/2019 21:00:00","BZN|SE3","Without sequence","28.81",""
"07/06/2019 21:00:00 - 07/06/2019 22:00:00","BZN|SE3","Without sequence","24.56",""
"07/06/2019 22:00:00 - 07/06/2019 23:00:00","BZN|SE3","Without sequence","19.12",""
"07/06/2019 23:00:00 - 08/06/2019 00:00:00","BZN|SE3","Without sequence","17.35",""
"08/06/2019 00:00:00 - 08/06/2019 01:00:00","BZN|SE3","Without sequence","10.42",""
"08/06/2019 01:00:00 - 08/06/2019 02:00:00","BZN|SE3","Without sequence","12.68",""
"08/06/2019 02:00:00 - 08/06/2019 03:00:00","BZN|SE3","Without sequence","11.74",""
"08/06/2019 03:00:00 - 08/06/2019 04:00:00","BZN|SE3","Without sequence","5.99",""
"08/06/2019 04:00:00 - 08/06/2019 05:00:00","BZN|SE3","Without sequence","3.85",""
"08/06/2019 05:00:00 - 08/06/2019 06:00:00","BZN|SE3","Without sequence","3.66",""
"08/06/2019 06:00:00 - 08/06/2019 07:00:00","BZN|SE3","Without sequence","3.99",""
"08/06/2019 07:00:00 - 08/06/2019 08:00:00","BZN|SE3","Without sequence","10.4",""
"08/06/2019 08:00:00 - 08/06/2019 09:00:00","BZN|SE3","Without sequence","11.85",""
"08/06/2019 09:00:00 - 08/06/2019 10:00:00","BZN|SE3","Without sequence","16.62",""
"08/06/2019 10:00:00 - 08/06/2019 11:00:00","BZN|SE3","Without sequence","13.76",""
"08/06/2019 11:00:00 - 08/06/2019 12:00:00","BZN|SE3","Without sequence","15.85",""
"08/06/2019 12:00:00 - 08/06/2019 13:00:00","BZN|SE3","Without sequence","13.98",""
"08/06/2019 13:00:00 - 08/06/2019 14:00:00","BZN|SE3","Without sequence","11.54",""
"08/06/2019 14:00:00 - 08/06/2019 15:00:00","BZN|SE3","Without sequence","10.5",""
"08/06/2019 15:00:00 - 08/06/2019 16:00:00","BZN|SE3","Without sequence","9.57",""
"08/06/2019 16:00:00 - 08/06/2019 17:00:00","BZN|SE3","Without sequence","9.65",""
"08/06/2019 17:00:00 - 08/06/2019 18:00:00","BZN|SE3","Without sequence","10.71",""
"08/06/2019 18:00:00 - 08/06/2019 19:00:00","BZN|SE3","Without sequence","10.45",""
"08/06/2019 19:00:00 - 08/06/2019 20:00:00","BZN|SE3","Without sequence","10.23",""
"08/06/2019 20:00:00 - 08/06/2019 21:00:00","BZN|SE3","Without sequence","5.53",""
"08/06/2019 21:00:00 - 08/06/2019 22:00:00","BZN|SE3","Without sequence","3.53",""
"08/06/2019 22:00:00 - 08/06/2019 23:00:00","BZN|SE3","Without sequence","2.29",""
"08/06/2019 23:00:00 - 09/06/2019 00:00:00","BZN|SE3","Without sequence","1.63",""
"09/06/2019 00:00:00 - 09/06/2019 01:00:00","BZN|SE3","Without sequence","4.54",""
"09/06/2019 01:00:00 - 09/06/2019 02:00:00","BZN|SE3","Without sequence","2.42",""
"09/06/2019 02:00:00 - 09/06/2019 03:00:00","BZN|SE3","Without sequence","1.85",""
"09/06/2019 03:00:00 - 09/06/2019 04:00:00","BZN|SE3","Without sequence","0.83",""
"09/06/2019 04:00:00 - 09/06/2019 05:00:00","BZN|SE3","Without sequence","0.51",""
"09/06/2019 05:00:00 - 09/06/2019 06:00:00","BZN|SE3","Without sequence","0.86",""
"09/06/2019 06:00:00 - 09/06/2019 07:00:00","BZN|SE3","Without sequence","1.92",""
"09/06/2019 07:00:00 - 09/06/2019 08:00:00","BZN|SE3","Without sequence","2.9",""
"09/06/2019 08:00:00 - 09/06/2019 09:00:00","BZN|SE3","Without sequence","11.0",""
"09/06/2019 09:00:00 - 09/06/2019 10:00:00","BZN|SE3","Without sequence","10.47",""
"09/06/2019 10:00:00 - 09/06/2019 11:00:00","BZN|SE3","Without sequence","5.28",""
"09/06/2019 11:00:00 - 09/06/2019 12:00:00","BZN|SE3","Without sequence","12.26",""
"09/06/2019 12:00:00 - 09/06/2019 13:00:00","BZN|SE3","Without sequence","14.6",""
"09/06/2019 13:00:00 - 09/06/2019 14:00:00","BZN|SE3","Without sequence","13.26",""
"09/06/2019 14:00:00 - 09/06/2019 15:00:00","BZN|SE3","Without sequence","14.57",""
"09/06/2019 15:00:00 - 09/06/2019 16:00:00","BZN|SE3","Without sequence","12.5",""
"09/06/2019 16:00:00 - 09/06/2019 17:00:00","BZN|SE3","Without sequence","11.73",""
"09/06/2019 17:00:00 - 09/06/2019 18:00:00","BZN|SE3","Without sequence","13.34",""
"09/06/2019 18:00:00 - 09/06/2019 19:00:00","BZN|SE3","Without sequence","17.66",""
"09/06/2019 19:00:00 - 09/06/2019 20:00:00","BZN|SE3","Without sequence","20.37",""
"09/06/2019 20:00:00 - 09/06/2019 21:00:00","BZN|SE3","Without sequence","18.09",""
"09/06/2019 21:00:00 - 09/06/2019 22:00:00","BZN|SE3","Without sequence","19.53",""
"09/06/2019 22:00:00 - 09/06/2019 23:00:00","BZN|SE3","Without sequence","14.79",""
"09/06/2019 23:00:00 - 10/06/2019 00:00:00","BZN|SE3","Without sequence","9.53",""
"10/06/2019 00:00:00 - 10/06/2019 01:00:00","BZN|SE3","Without sequence","1.76",""
"10/06/2019 01:00:00 - 10/06/2019 02:00:00","BZN|SE3","Without sequence","1.16",""
"10/06/2019 02:00:00 - 10/06/2019 03:00:00","BZN|SE3","Without sequence","1.49",""
"10/06/2019 03:00:00 - 10/06/2019 04:00:00","BZN|SE3","Without sequence","1.65",""
"10/06/2019 04:00:00 - 10/06/2019 05:00:00","BZN|SE3","Without sequence","1.61",""
"10/06/2019 05:00:00 - 10/06/2019 06:00:00","BZN|SE3","Without sequence","3.08",""
"10/06/2019 06:00:00 - 10/06/2019 07:00:00","BZN|SE3","Without sequence","25.13",""
"10/06/2019 07:00:00 - 10/06/2019 08:00:00","BZN|SE3","Without sequence","30.03",""
"10/06/2019 08:00:00 - 10/06/2019 09:00:00","BZN|SE3","Without sequence","30.96",""
"10/06/2019 09:00:00 - 10/06/2019 10:00:00","BZN|SE3","Without sequence","30.92",""
"10/06/2019 10:00:00 - 10/06/2019 11:00:00","BZN|SE3","Without sequence","30.06",""
"10/06/2019 11:00:00 - 10/06/2019 12:00:00","BZN|SE3","Without sequence","29.55",""
"10/06/2019 12:00:00 - 10/06/2019 13:00:00","BZN|SE3","Without sequence","28.69",""
"10/06/2019 13:00:00 - 10/06/2019 14:00:00","BZN|SE3","Without sequence","27.13",""
"10/06/2019 14:00:00 - 10/06/2019 15:00:00","BZN|SE3","Without sequence","27.3",""
"10/06/2019 15:00:00 - 10/06/2019 16:00:00","BZN|SE3","Without sequence","27.45",""
"10/06/2019 16:00:00 - 10/06/2019 17:00:00","BZN|SE3","Without sequence","28.08",""
"10/06/2019 17:00:00 - 10/06/2019 18:00:00","BZN|SE3","Without sequence","30.76",""
"10/06/2019 18:00:00 - 10/06/2019 19:00:00","BZN|SE3","Without sequence","32.11",""
"10/06/2019 19:00:00 - 10/06/2019 20:00:00","BZN|SE3","Without sequence","32.1",""
"10/06/2019 20:00:00 - 10/06/2019 21:00:00","BZN|SE3","Without sequence","29.03",""
"10/06/2019 21:00:00 - 10/06/2019 22:00:00","BZN|SE3","Without sequence","24.29",""
"10/06/2019 22:00:00 - 10/06/2019 23:00:00","BZN|SE3","Without sequence","18.94",""
"10/06/2019 23:00:00 - 11/06/2019 00:00:00","BZN|SE3","Without sequence","13.2",""
"11/06/2019 00:00:00 - 11/06/2019 01:00:00","BZN|SE3","Without sequence","14.86",""
"11/06/2019 01:00:00 - 11/06/2019 02:00:00","BZN|SE3","Without sequence","9.69",""
"11/06/2019 02:00:00 - 11/06/2019 03:00:00","BZN|SE3","Without sequence","10.04",""
"11/06/2019 03:00:00 - 11/06/2019 04:00:00","BZN|SE3","Without sequence","4.4",""
"11/06/2019 04:00:00 - 11/06/2019 05:00:00","BZN|SE3","Without sequence","3.21",""
"11/06/2019 05:00:00 - 11/06/2019 06:00:00","BZN|SE3","Without sequence","11.61",""
"11/06/2019 06:00:00 - 11/06/2019 07:00:00","BZN|SE3","Without sequence","31.84",""
"11/06/2019 07:00:00 - 11/06/2019 08:00:00","BZN|SE3","Without sequence","34.03",""
"11/06/2019 08:00:00 - 11/06/2019 09:00:00","BZN|SE3","Without sequence","35.16",""
"11/06/2019 09:00:00 - 11/06/2019 10:00:00","BZN|SE3","Without sequence","34.64",""
"11/06/2019 10:00:00 - 11/06/2019 11:00:00","BZN|SE3","Without sequence","34.33",""
"11/06/2019 11:00:00 - 11/06/2019 12:00:00","BZN|SE3","Without sequence","33.78",""
"11/06/2019 12:00:00 - 11/06/2019 13:00:00","BZN|SE3","Without sequence","33.5",""
"11/06/2019 13:00:00 - 11/06/2019 14:00:00","BZN|SE3","Without sequence","33.33",""
"11/06/2019 14:00:00 - 11/06/2019 15:00:00","BZN|SE3","Without sequence","33.37",""
"11/06/2019 15:00:00 - 11/06/2019 16:00:00","BZN|SE3","Without sequence","31.62",""
"11/06/2019 16:00:00 - 11/06/2019 17:00:00","BZN|SE3","Without sequence","30.48",""
"11/06/2019 17:00:00 - 11/06/2019 18:00:00","BZN|SE3","Without sequence","31.76",""
"11/06/2019 18:00:00 - 11/06/2019 19:00:00","BZN|SE3","Without sequence","32.09",""
"11/06/2019 19:00:00 - 11/06/2019 20:00:00","BZN|SE3","Without sequence","31.81",""
"11/06/2019 20:00:00 - 11/06/2019 21:00:00","BZN|SE3","Without sequence","28.11",""
"11/06/2019 21:00:00 - 11/06/2019 22:00:00","BZN|SE3","Without sequence","20.73",""
"11/06/2019 22:00:00 - 11/06/2019 23:00:00","BZN|SE3","Without sequence","7.77",""
"11/06/2019 23:00:00 - 12/06/2019 00:00:00","BZN|SE3","Without sequence","3.36",""
"12/06/2019 00:00:00 - 12/06/2019 01:00:00","BZN|SE3","Without sequence","2.05",""
"12/06/2019 01:00:00 - 12/06/2019 02:00:00","BZN|SE3","Without sequence","2.46",""
"12/06/2019 02:00:00 - 12/06/2019 03:00:00","BZN|SE3","Without sequence","2.23",""
"12/06/2019 03:00:00 - 12/06/2019 04:00:00","BZN|SE3","Without sequence","2.41",""
"12/06/2019 04:00:00 - 12/06/2019 05:00:00","BZN|SE3","Without sequence","2.08",""
"12/06/2019 05:00:00 - 12/06/2019 06:00:00","BZN|SE3","Without sequence","12.8",""
"12/06/2019 06:00:00 - 12/06/2019 07:00:00","BZN|SE3","Without sequence","28.7",""
"12/06/2019 07:00:00 - 12/06/2019 08:00:00","BZN|SE3","Without sequence","32.98",""
"12/06/2019 08:00:00 - 12/06/2019 09:00:00","BZN|SE3","Without sequence","33.94",""
"12/06/2019 09:00:00 - 12/06/2019 10:00:00","BZN|SE3","Without sequence","33.92",""
"12/06/2019 10:00:00 - 12/06/2019 11:00:00","BZN|SE3","Without sequence","34.14",""
"12/06/2019 11:00:00 - 12/06/2019 12:00:00","BZN|SE3","Without sequence","34.03",""
"12/06/2019 12:00:00 - 12/06/2019 13:00:00","BZN|SE3","Without sequence","33.86",""
"12/06/2019 13:00:00 - 12/06/2019 14:00:00","BZN|SE3","Without sequence","33.74",""
"12/06/2019 14:00:00 - 12/06/2019 15:00:00","BZN|SE3","Without sequence","33.7",""
"12/06/2019 15:00:00 - 12/06/2019 16:00:00","BZN|SE3","Without sequence","33.0",""
"12/06/2019 16:00:00 - 12/06/2019 17:00:00","BZN|SE3","Without sequence","32.39",""
"12/06/2019 17:00:00 - 12/06/2019 18:00:00","BZN|SE3","Without sequence","32.11",""
"12/06/2019 18:00:00 - 12/06/2019 19:00:00","BZN|SE3","Without sequence","31.61",""
"12/06/2019 19:00:00 - 12/06/2019 20:00:00","BZN|SE3","Without sequence","31.51",""
"12/06/2019 20:00:00 - 12/06/2019 21:00:00","BZN|SE3","Without sequence","30.11",""
"12/06/2019 21:00:00 - 12/06/2019 22:00:00","BZN|SE3","Without sequence","29.6",""
"12/06/2019 22:00:00 - 12/06/2019 23:00:00","BZN|SE3","Without sequence","27.06",""
"12/06/2019 23:00:00 - 13/06/2019 00:00:00","BZN|SE3","Without sequence","18.89",""
"13/06/2019 00:00:00 - 13/06/2019 01:00:00","BZN|SE3","Without sequence","3.06",""
"13/06/2019 01:00:00 - 13/06/2019 02:00:00","BZN|SE3","Without sequence","10.01",""
"13/06/2019 02:00:00 - 13/06/2019 03:00:00","BZN|SE3","Without sequence","15.65",""
"13/06/2019 03:00:00 - 13/06/2019 04:00:00","BZN|SE3","Without sequence","14.46",""
"13/06/2019 04:00:00 - 13/06/2019 05:00:00","BZN|SE3","Without sequence","10.48",""
"13/06/2019 05:00:00 - 13/06/2019 06:00:00","BZN|SE3","Without sequence","24.09",""
"13/06/2019 06:00:00 - 13/06/2019 07:00:00","BZN|SE3","Without sequence","31.41",""
"13/06/2019 07:00:00 - 13/06/2019 08:00:00","BZN|SE3","Without sequence","33.6",""
"13/06/2019 08:00:00 - 13/06/2019 09:00:00","BZN|SE3","Without sequence","35.59",""
"13/06/2019 09:00:00 - 13/06/2019 10:00:00","BZN|SE3","Without sequence","35.0",""
"13/06/2019 10:00:00 - 13/06/2019 11:00:00","BZN|SE3","Without sequence","32.9",""
"13/06/2019 11:00:00 - 13/06/2019 12:00:00","BZN|SE3","Without sequence","30.58",""
"13/06/2019 12:00:00 - 13/06/2019 13:00:00","BZN|SE3","Without sequence","29.36",""
"13/06/2019 13:00:00 - 13/06/2019 14:00:00","BZN|SE3","Without sequence","28.73",""
"13/06/2019 14:00:00 - 13/06/2019 15:00:00","BZN|SE3","Without sequence","29.56",""
"13/06/2019 15:00:00 - 13/06/2019 16:00:00","BZN|SE3","Without sequence","30.03",""
"13/06/2019 16:00:00 - 13/06/2019 17:00:00","BZN|SE3","Without sequence","31.11",""
"13/06/2019 17:00:00 - 13/06/2019 18:00:00","BZN|SE3","Without sequence","32.97",""
"13/06/2019 18:00:00 - 13/06/2019 19:00:00","BZN|SE3","Without sequence","33.84",""
"13/06/2019 19:00:00 - 13/06/2019 20:00:00","BZN|SE3","Without sequence","33.5",""
"13/06/2019 20:00:00 - 13/06/2019 21:00:00","BZN|SE3","Without sequence","32.42",""
"13/06/2019 21:00:00 - 13/06/2019 22:00:00","BZN|SE3","Without sequence","32.97",""
"13/06/2019 22:00:00 - 13/06/2019 23:00:00","BZN|SE3","Without sequence","32.3",""
"13/06/2019 23:00:00 - 14/06/2019 00:00:00","BZN|SE3","Without sequence","30.61",""
"14/06/2019 00:00:00 - 14/06/2019 01:00:00","BZN|SE3","Without sequence","28.33",""
"14/06/2019 01:00:00 - 14/06/2019 02:00:00","BZN|SE3","Without sequence","25.99",""
"14/06/2019 02:00:00 - 14/06/2019 03:00:00","BZN|SE3","Without sequence","25.01",""
"14/06/2019 03:00:00 - 14/06/2019 04:00:00","BZN|SE3","Without sequence","22.66",""
"14/06/2019 04:00:00 - 14/06/2019 05:00:00","BZN|SE3","Without sequence","23.11",""
"14/06/2019 05:00:00 - 14/06/2019 06:00:00","BZN|SE3","Without sequence","28.61",""
"14/06/2019 06:00:00 - 14/06/2019 07:00:00","BZN|SE3","Without sequence","31.94",""
"14/06/2019 07:00:00 - 14/06/2019 08:00:00","BZN|SE3","Without sequence","33.07",""
"14/06/2019 08:00:00 - 14/06/2019 09:00:00","BZN|SE3","Without sequence","34.58",""
"14/06/2019 09:00:00 - 14/06/2019 10:00:00","BZN|SE3","Without sequence","34.18",""
"14/06/2019 10:00:00 - 14/06/2019 11:00:00","BZN|SE3","Without sequence","34.19",""
"14/06/2019 11:00:00 - 14/06/2019 12:00:00","BZN|SE3","Without sequence","34.54",""
"14/06/2019 12:00:00 - 14/06/2019 13:00:00","BZN|SE3","Without sequence","33.9",""
"14/06/2019 13:00:00 - 14/06/2019 14:00:00","BZN|SE3","Without sequence","32.41",""
"14/06/2019 14:00:00 - 14/06/2019 15:00:00","BZN|SE3","Without sequence","32.32",""
"14/06/2019 15:00:00 - 14/06/2019 16:00:00","BZN|SE3","Without sequence","32.9",""
